song,artist,start_date,end_date,rank,ranking_list
Blinded By The Light,Manfred Mann's Earth Band,1977-02-19,1977-02-25,1,Billboard Hot 100
New Kid In Town,Eagles,1977-02-19,1977-02-25,2,Billboard Hot 100
Torn Between Two Lovers,Mary Macgregor,1977-02-19,1977-02-25,3,Billboard Hot 100
"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,1977-02-19,1977-02-25,4,Billboard Hot 100
I Like Dreamin',Kenny Nolan,1977-02-19,1977-02-25,5,Billboard Hot 100
Enjoy Yourself,The Jacksons,1977-02-19,1977-02-25,6,Billboard Hot 100
Car Wash,Rose Royce,1977-02-19,1977-02-25,7,Billboard Hot 100
Fly Like An Eagle,Steve Miller,1977-02-19,1977-02-25,8,Billboard Hot 100
Lost Without Your Love,Bread,1977-02-19,1977-02-25,9,Billboard Hot 100
Night Moves,Bob Seger,1977-02-19,1977-02-25,10,Billboard Hot 100
Weekend In New England,Barry Manilow,1977-02-19,1977-02-25,11,Billboard Hot 100
I Wish,Stevie Wonder,1977-02-19,1977-02-25,12,Billboard Hot 100
Year Of The Cat,Al Stewart,1977-02-19,1977-02-25,13,Billboard Hot 100
Dancing Queen,ABBA,1977-02-19,1977-02-25,14,Billboard Hot 100
Dazz,Brick,1977-02-19,1977-02-25,15,Billboard Hot 100
Hard Luck Woman,KISS,1977-02-19,1977-02-25,16,Billboard Hot 100
Go Your Own Way,Fleetwood Mac,1977-02-19,1977-02-25,17,Billboard Hot 100
Boogie Child,Bee Gees,1977-02-19,1977-02-25,18,Billboard Hot 100
Don't Leave Me This Way,Thelma Houston,1977-02-19,1977-02-25,19,Billboard Hot 100
You Make Me Feel Like Dancing,Leo Sayer,1977-02-19,1977-02-25,20,Billboard Hot 100
Rich Girl,Daryl Hall John Oates,1977-02-19,1977-02-25,21,Billboard Hot 100
Save It For A Rainy Day,Stephen Bishop,1977-02-19,1977-02-25,22,Billboard Hot 100
The Things We Do For Love,10cc,1977-02-19,1977-02-25,23,Billboard Hot 100
Hot Line,The Sylvers,1977-02-19,1977-02-25,24,Billboard Hot 100
Carry On Wayward Son,Kansas,1977-02-19,1977-02-25,25,Billboard Hot 100
Walk This Way,Aerosmith,1977-02-19,1977-02-25,26,Billboard Hot 100
Living Next Door To Alice,Smokie,1977-02-19,1977-02-25,27,Billboard Hot 100
Long Time,Boston,1977-02-19,1977-02-25,28,Billboard Hot 100
You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",1977-02-19,1977-02-25,29,Billboard Hot 100
Jeans On,David Dundas,1977-02-19,1977-02-25,30,Billboard Hot 100
Don't Give Up On Us,David Soul,1977-02-19,1977-02-25,31,Billboard Hot 100
After The Lovin',Engelbert Humperdinck,1977-02-19,1977-02-25,33,Billboard Hot 100
Crackerbox Palace,George Harrison,1977-02-19,1977-02-25,34,Billboard Hot 100
Moody Blue/she Thinks I Still Care,Elvis Presley,1977-02-19,1977-02-25,35,Billboard Hot 100
Say You'll Stay Until Tomorrow,Tom Jones,1977-02-19,1977-02-25,36,Billboard Hot 100
Maybe I'm Amazed,Wings,1977-02-19,1977-02-25,37,Billboard Hot 100
Here Come Those Tears Again,Jackson Browne,1977-02-19,1977-02-25,38,Billboard Hot 100
Fancy Dancer,Commodores,1977-02-19,1977-02-25,39,Billboard Hot 100
Sam,Olivia Newton-John,1977-02-19,1977-02-25,40,Billboard Hot 100
Bite Your Lip (Get up and dance!),Elton John,1977-02-19,1977-02-25,41,Billboard Hot 100
I Just Can't Say No To You,Parker McGee,1977-02-19,1977-02-25,42,Billboard Hot 100
Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,1977-02-19,1977-02-25,43,Billboard Hot 100
Saturday Nite,"Earth, Wind & Fire",1977-02-19,1977-02-25,44,Billboard Hot 100
Tonight's The Night (Gonna Be Alright),Rod Stewart,1977-02-19,1977-02-25,45,Billboard Hot 100
The First Cut Is The Deepest,Rod Stewart,1977-02-19,1977-02-25,46,Billboard Hot 100
So In To You,Atlanta Rhythm Section,1977-02-19,1977-02-25,47,Billboard Hot 100
Stand Tall,Burton Cummings,1977-02-19,1977-02-25,48,Billboard Hot 100
Free,Deniece Williams,1977-02-19,1977-02-25,49,Billboard Hot 100
I've Got Love On My Mind,Natalie Cole,1977-02-19,1977-02-25,50,Billboard Hot 100
Ha Cha Cha (funktion),Brass Construction,1977-02-19,1977-02-25,51,Billboard Hot 100
In The Mood,Henhouse Five Plus Too,1977-02-19,1977-02-25,52,Billboard Hot 100
Livin' Thing,Electric Light Orchestra,1977-02-19,1977-02-25,53,Billboard Hot 100
Right Time Of The Night,Jennifer Warnes,1977-02-19,1977-02-25,54,Billboard Hot 100
Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,1977-02-19,1977-02-25,55,Billboard Hot 100
Reach,Orleans,1977-02-19,1977-02-25,56,Billboard Hot 100
Do Ya,Electric Light Orchestra,1977-02-19,1977-02-25,57,Billboard Hot 100
Baby Don't You Know,Wild Cherry,1977-02-19,1977-02-25,58,Billboard Hot 100
Be My Girl,The Dramatics,1977-02-19,1977-02-25,59,Billboard Hot 100
Gloria,Enchantment,1977-02-19,1977-02-25,60,Billboard Hot 100
Feel The Beat (Everybody Disco),Ohio Players,1977-02-19,1977-02-25,61,Billboard Hot 100
Kong,Dickie Goodman,1977-02-19,1977-02-25,62,Billboard Hot 100
Love So Right,Bee Gees,1977-02-19,1977-02-25,63,Billboard Hot 100
Spring Rain,Silvetti,1977-02-19,1977-02-25,64,Billboard Hot 100
Daddy Cool,Boney M,1977-02-19,1977-02-25,65,Billboard Hot 100
At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,1977-02-19,1977-02-25,66,Billboard Hot 100
Ain't Nothing Like The Real Thing,Donny & Marie Osmond,1977-02-19,1977-02-25,67,Billboard Hot 100
Somethin' 'bout 'cha,Latimore,1977-02-19,1977-02-25,68,Billboard Hot 100
Dreamboat Annie,Heart,1977-02-19,1977-02-25,69,Billboard Hot 100
I'll Always Call Your Name,Little River Band,1977-02-19,1977-02-25,70,Billboard Hot 100
When Love Is New,Arthur Prysock,1977-02-19,1977-02-25,71,Billboard Hot 100
All Strung Out On You,John Travolta,1977-02-19,1977-02-25,72,Billboard Hot 100
Dedication,Bay City Rollers,1977-02-19,1977-02-25,73,Billboard Hot 100
I Don't Wanna Lose Your Love/Flowers,The Emotions,1977-02-19,1977-02-25,74,Billboard Hot 100
You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,1977-02-19,1977-02-25,75,Billboard Hot 100
Theme From King Kong (Pt. I),Love Unlimited Orchestra,1977-02-19,1977-02-25,76,Billboard Hot 100
Spring Affair/Winter Melody,Donna Summer,1977-02-19,1977-02-25,77,Billboard Hot 100
Sorry/That's The Trouble,Grace Jones,1977-02-19,1977-02-25,78,Billboard Hot 100
Too Hot To Stop (Pt. 1),The Bar-Kays,1977-02-19,1977-02-25,79,Billboard Hot 100
Reaching For The World,Harold Melvin And The Blue Notes,1977-02-19,1977-02-25,80,Billboard Hot 100
Here Is Where Your Love Belongs,The Sons Of Champlin,1977-02-19,1977-02-25,81,Billboard Hot 100
Look Into Your Heart,Aretha Franklin,1977-02-19,1977-02-25,82,Billboard Hot 100
Race Among The Ruins,Gordon Lightfoot,1977-02-19,1977-02-25,83,Billboard Hot 100
I'm Scared,Burton Cummings,1977-02-19,1977-02-25,84,Billboard Hot 100
Tryin' To Love Two,William Bell,1977-02-19,1977-02-25,85,Billboard Hot 100
Southern Nights,Glen Campbell,1977-02-19,1977-02-25,86,Billboard Hot 100
Welcome To Our World (Of Merry Music),Mass Production,1977-02-19,1977-02-25,87,Billboard Hot 100
"N.y., You Got Me Dancing",Andrea True Connection,1977-02-19,1977-02-25,88,Billboard Hot 100
I Like To Do It,KC And The Sunshine Band,1977-02-19,1977-02-25,89,Billboard Hot 100
Angel In Your Arms,Hot,1977-02-19,1977-02-25,90,Billboard Hot 100
Dancin',Crown Heights Affair,1977-02-19,1977-02-25,91,Billboard Hot 100
You Know Like I Know,Ozark Mountain Daredevils,1977-02-19,1977-02-25,92,Billboard Hot 100
Dreamin,Loleatta Holloway,1977-02-19,1977-02-25,93,Billboard Hot 100
Couldn't Get It Right,Climax Blues Band,1977-02-19,1977-02-25,94,Billboard Hot 100
There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,1977-02-19,1977-02-25,95,Billboard Hot 100
Ashes And Sand,Johnny Rivers,1977-02-19,1977-02-25,96,Billboard Hot 100
My Pearl,Automatic Man,1977-02-19,1977-02-25,97,Billboard Hot 100
What Can I Say,Boz Scaggs,1977-02-19,1977-02-25,98,Billboard Hot 100
Bless The Beasts And Children,Barry DeVorzon And Perry Botikin Jr.,1977-02-19,1977-02-25,99,Billboard Hot 100
Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,1977-02-19,1977-02-25,100,Billboard Hot 100
